Généralistes et compétences MEP,DEPARTEMENT,EFFECTIFS,HONORAIRES SANS DEPASSEMENT (Euros),DEPASSEMENTS (Euros),FRAIS DE DEPLACEMENT (Euros),TOTAL DES HONORAIRES (Euros)
01- Médecine générale,33- Gironde,1 535,221 323 235,1 590 313,1 383 103,224 296 650
01- Médecine générale,34- Hérault,1 153,163 685 223,1 148 512,334 658,165 168 393
01- Médecine générale,35- Ille-et-Vilaine,861,122 977 379,420 853,353 192,123 751 425
01- Médecine générale,36- Indre,150,25 340 813,322 923,293 524,25 957 260
01- Médecine générale,37- Indre-et-Loire,485,69 736 316,337 437,284 287,70 358 040
01- Médecine générale,38- Isère,1 005,133 958 886,3 054 860,281 561,137 295 308
01- Médecine générale,39- Jura,222,33 952 539,324 896,260 940,34 538 375
01- Médecine générale,40- Landes,376,58 161 822,122 556,338 382,58 622 760
01- Médecine générale,41- Loir-et-Cher,229,36 112 275,206 545,203 796,36 522 616
01- Médecine générale,42- Loire,601,85 151 272,383 527,242 554,85 777 353
01- Médecine générale,43- Haute-Loire,180,25 564 742,130 463,272 199,25 967 403
01- Médecine générale,44- Loire-Atlantique,1 111,153 196 840,997 904,199 631,154 394 375
01- Médecine générale,45- Loiret,429,67 412 515,1 416 945,194 433,69 023 893
01- Médecine générale,46- Lot,145,21 705 877,16 150,239 082,21 961 109
01- Médecine générale,47- Lot-et-Garonne,225,39 259 513,32 754,342 409,39 634 676
01- Médecine générale,48- Lozère,58,9 037 276,7 672,258 714,9 303 662
01- Médecine générale,49- Maine-et-Loire,695,96 798 641,181 047,229 289,97 208 977
01- Médecine générale,50- Manche,349,55 695 697,90 334,209 242,55 995 273
01- Médecine générale,51- Marne,469,73 715 904,534 527,304 847,74 555 277
01- Médecine générale,52- Haute-Marne,136,23 889 393,160 609,146 048,24 196 050
01- Médecine générale,53- Mayenne,191,35 289 967,293 850,121 126,35 704 943
01- Médecine générale,54- Meurthe-et-Moselle,640,98 945 843,625 056,384 492,99 955 391
01- Médecine générale,55- Meuse,146,25 168 538,74 478,260 595,25 503 611
01- Médecine générale,56- Morbihan,627,93 021 958,363 775,395 129,93 780 861
01- Médecine générale,57- Moselle,807,140 353 519,1 519 752,514 648,142 387 919
01- Médecine générale,58- Nièvre,137,25 534 888,15 681,369 556,25 920 125
01- Médecine générale,59- Nord,2 315,397 745 161,1 595 520,507 767,399 848 447
01- Médecine générale,60- Oise,517,88 290 581,1 101 804,295 657,89 688 042
01- Médecine générale,61- Orne,195,30 829 012,282 249,135 326,31 246 587
01- Médecine générale,62- Pas-de-Calais,1 191,230 370 175,409 242,589 776,231 369 193
01- Médecine générale,63- Puy-de-Dôme,551,79 679 545,496 540,962 589,81 138 674
01- Médecine générale,64- Pyrénées-Atlantiques,642,90 024 379,344 917,591 575,90 960 871
01- Médecine générale,65- Hautes-Pyrénées,218,33 006 061,77 931,504 131,33 588 124
01- Médecine générale,66- Pyrénées-Orientales,509,74 861 097,425 908,415 688,75 702 693
01- Médecine générale,67- Bas-Rhin,1 108,175 900 877,4 287 076,941 156,181 129 110
01- Médecine générale,68- Haut-Rhin,584,91 936 399,1 594 640,274 086,93 805 125
01- Médecine générale,69- Rhône,1 565,198 985 529,10 862 439,153 823,210 001 791
01- Médecine générale,70- Haute-Saône,180,29 674 461,59 390,344 668,30 078 518
01- Médecine générale,71- Saône-et-Loire,377,55 925 880,690 547,317 096,56 933 524
01- Médecine générale,72- Sarthe,364,61 391 357,338 751,179 627,61 909 736
01- Médecine générale,73- Savoie,450,56 953 646,1 994 329,264 712,59 212 687
01- Médecine générale,74- Haute-Savoie,681,86 115 064,3 824 777,262 511,90 202 352
01- Médecine générale,75- Paris (Ville),1 779,184 902 665,35 556 644,6 676,220 465 985
01- Médecine générale,76- Seine-Maritime,994,156 640 556,649 273,305 894,157 595 724
01- Médecine générale,77- Seine-et-Marne,801,123 539 630,6 607 315,387 706,130 534 652
01- Médecine générale,78- Yvelines,914,132 373 847,8 837 110,13 454,141 224 411
01- Médecine générale,79- Deux-Sèvres,245,42 120 100,118 554,270 909,42 509 563
01- Médecine générale,80- Somme,481,83 951 901,189 152,431 326,84 572 379
01- Médecine générale,81- Tarn,324,48 581 447,252 293,502 852,49 336 592
01- Médecine générale,82- Tarn-et-Garonne,205,34 526 896,483 510,331 378,35 341 785
01- Médecine générale,83- Var,970,141 551 213,3 087 257,418 990,145 057 460
01- Médecine générale,84- Vaucluse,475,69 164 337,1 066 157,265 073,70 495 566
01- Médecine générale,85- Vendée,462,74 891 790,852 954,203 468,75 948 212
01- Médecine générale,86- Vienne,377,54 466 274,204 147,339 308,55 009 729
01- Médecine générale,87- Haute-Vienne,393,52 677 420,288 238,792 663,53 758 321
01- Médecine générale,88- Vosges,299,50 882 429,222 375,429 433,51 534 237
01- Médecine générale,89- Yonne,198,31 244 885,506 371,314 790,32 066 045
01- Médecine générale,90- Terr. de Belfort,101,15 366 669,44 575,39 469,15 450 713
01- Médecine générale,91- Essonne,735,112 383 762,3 757 220,44 566,116 185 548
01- Médecine générale,92- Hauts-de-Seine,973,128 245 071,16 041 522,2 114,144 288 707
01- Médecine générale,93- Seine-St-Denis,856,155 731 235,2 220 833,2 949,157 955 016
01- Médecine générale,94- Val-de-Marne,826,125 493 155,6 093 999,2 057,131 589 211
01- Médecine générale,95- Val-d'Oise,718,114 533 692,3 927 215,33 248,118 494 155
01- Médecine générale,TOTAL FRANCE METROPOLITAINE,51 480,7 707 771 182,152 690 195,35 065 871,7 895 527 248
01- Médecine générale,971- Guadeloupe,297,49 430 960,489 683,171 235,50 091 878
01- Médecine générale,972- Martinique,259,42 670 245,507 533,901 659,44 079 438
01- Médecine générale,973- Guyane,109,24 245 433,82 517,1 147,24 329 097
01- Médecine générale,974- Réunion,798,186 108 737,180 109,160 118,186 448 965
01- Médecine générale,976- Mayotte,19,4 202 579,11 266,4,4 213 849
01- Médecine générale,TOTAL OUTRE-MER,1 482,306 657 954,1 271 108,1 234 163,309 163 225
01- Médecine générale,TOTAL France ENTIERE,52 962,8 014 429 136,153 961 303,36 300 034,8 204 690 473
01- M.E.P.,01- Ain,52,6 900 343,566 866,25 360,7 492 569
01- M.E.P.,02- Aisne,40,6 246 912,702 181,27 514,6 976 607
01- M.E.P.,03- Allier,62,8 777 391,232 893,21 892,9 032 176
01- M.E.P.,04- Alpes-Hte-Provence,30,3 868 777,336 264,2 845,4 207 886
01- M.E.P.,05- Hautes-Alpes,10,nc,nc,nc,nc
01- M.E.P.,06- Alpes-Maritimes,139,13 690 094,3 828 843,51 919,17 570 856
01- M.E.P.,07- Ardèche,40,5 047 365,188 512,36 169,5 272 045
01- M.E.P.,08- Ardennes,9,nc,nc,nc,nc
01- M.E.P.,09- Ariège,12,1 751 555,20 592,2 097,1 774 245
01- M.E.P.,10- Aube,20,2 826 510,299 014,3 877,3 129 401
01- M.E.P.,11- Aude,28,3 472 482,80 025,7 526,3 560 032
01- M.E.P.,12- Aveyron,17,2 180 125,465,8 932,2 189 522
01- M.E.P.,13- Bouches-du-Rhône,172,22 730 005,1 839 329,37 328,24 606 662
01- M.E.P.,14- Calvados,33,5 472 189,420 260,5 335,5 897 784
01- M.E.P.,15- Cantal,12,1 523 660,387,22 142,1 546 189
01- M.E.P.,16- Charente,36,5 844 259,437 206,21 219,6 302 684
01- M.E.P.,17- Charente-Maritime,93,12 354 140,1 014 380,57 065,13 425 584
01- M.E.P.,18- Cher,24,4 390 111,375 727,7 875,4 773 713
01- M.E.P.,19- Corrèze,53,9 732 069,341 179,139 564,10 212 812
01- M.E.P.,2A- Corse-du-Sud,13,1 977 151,58 136,7 720,2 043 007
01- M.E.P.,2B- Haute-Corse,21,2 110 994,72 104,43 896,2 226 995
01- M.E.P.,21- Côte-d'Or,78,10 886 806,950 476,48 039,11 885 322
01- M.E.P.,22- Côtes-d'Armor,41,5 453 088,466 291,8 776,5 928 155
01- M.E.P.,23- Creuse,4,nc,nc,nc,nc
01- M.E.P.,24- Dordogne,29,3 476 239,417 474,23 450,3 917 164
01- M.E.P.,25- Doubs,50,7 070 460,658 719,2 535,7 731 713
01- M.E.P.,26- Drôme,36,4 145 644,638 970,1 160,4 785 774
01- M.E.P.,27- Eure,34,5 397 890,802 381,69,6 200 340
01- M.E.P.,28- Eure-et-Loir,27,3 660 634,627 106,10 883,4 298 623
01- M.E.P.,29- Finistère,89,12 683 392,737 004,6 700,13 427 096
01- M.E.P.,30- Gard,93,10 997 410,842 929,7 169,11 847 508
01- M.E.P.,31- Haute-Garonne,170,18 784 814,1 202 481,17 799,20 005 094
01- M.E.P.,32- Gers,29,3 880 642,156 232,19 302,4 056 175
01- M.E.P.,33- Gironde,209,25 645 314,2 567 363,109 220,28 321 897
01- M.E.P.,34- Hérault,132,14 674 536,1 296 388,20 798,15 991 723
01- M.E.P.,35- Ille-et-Vilaine,108,14 744 946,1 178 626,29 073,15 952 645
01- M.E.P.,36- Indre,4,nc,nc,nc,nc
01- M.E.P.,37- Indre-et-Loire,90,14 411 702,1 022 603,22 155,15 456 460
01- M.E.P.,38- Isère,173,20 649 151,2 592 194,34 052,23 275 398
01- M.E.P.,39- Jura,12,1 722 031,250 494,10,1 972 536
01- M.E.P.,40- Landes,49,7 105 897,335 407,18 948,7 460 252
01- M.E.P.,41- Loir-et-Cher,31,4 353 526,732 620,2 448,5 088 594
01- M.E.P.,42- Loire,98,12 514 129,1 525 822,3 476,14 043 427
01- M.E.P.,43- Haute-Loire,15,1 326 540,222 206,2 985,1 551 731
01- M.E.P.,44- Loire-Atlantique,186,28 202 883,2 033 909,11 088,30 247 880
01- M.E.P.,45- Loiret,40,6 424 542,1 282 298,5 954,7 712 795
01- M.E.P.,46- Lot,22,2 607 737,51 878,25 557,2 685 173
01- M.E.P.,47- Lot-et-Garonne,32,4 550 136,209 607,4 249,4 763 993
01- M.E.P.,48- Lozère,5,nc,nc,nc,nc
01- M.E.P.,49- Maine-et-Loire,82,9 247 559,1 369 377,761,10 617 696
01- M.E.P.,50- Manche,49,7 012 212,703 175,20 562,7 735 949
01- M.E.P.,51- Marne,62,9 721 804,938 566,9 533,10 669 904
01- M.E.P.,52- Haute-Marne,14,2 526 853,299 995,6 903,2 833 751
01- M.E.P.,53- Mayenne,16,1 872 696,389 994,28,2 262 719
01- M.E.P.,54- Meurthe-et-Moselle,90,13 869 415,566 534,195 672,14 631 621
01- M.E.P.,55- Meuse,5,nc,nc,nc,nc
01- M.E.P.,56- Morbihan,63,7 481 792,594 817,9 250,8 085 859
01- M.E.P.,57- Moselle,54,10 861 968,1 177 208,19 661,12 058 837
01- M.E.P.,58- Nièvre,14,2 147 752,150 307,0,2 298 059
01- M.E.P.,59- Nord,242,32 709 714,4 317 282,19 940,37 046 936
01- M.E.P.,60- Oise,57,7 524 630,1 799 606,781,9 325 018
01- M.E.P.,61- Orne,15,2 814 088,90 547,1 544,2 906 179
01- M.E.P.,62- Pas-de-Calais,99,13 818 715,1 599 445,4 221,15 422 380
01- M.E.P.,63- Puy-de-Dôme,59,8 228 584,1 359 710,71 238,9 659 532
01- M.E.P.,64- Pyrénées-Atlantiques,92,9 209 140,1 419 463,31 304,10 659 908
01- M.E.P.,65- Hautes-Pyrénées,30,4 322 101,293 906,11 886,4 627 894
01- M.E.P.,66- Pyrénées-Orientales,67,9 408 550,373 639,59 115,9 841 304
01- M.E.P.,67- Bas-Rhin,95,15 378 237,2 844 493,37 647,18 260 376
01- M.E.P.,68- Haut-Rhin,73,11 417 729,1 379 018,34 596,12 831 343
01- M.E.P.,69- Rhône,147,16 568 362,4 433 805,646,21 002 813
01- M.E.P.,70- Haute-Saône,33,5 536 266,149 975,24 893,5 711 134
01- M.E.P.,71- Saône-et-Loire,59,8 075 209,557 110,37 511,8 669 830
01- M.E.P.,72- Sarthe,29,4 442 480,684 313,333,5 127 126
01- M.E.P.,73- Savoie,25,3 427 593,194 642,1 045,3 623 279
01- M.E.P.,74- Haute-Savoie,37,4 265 347,545 001,7 453,4 817 802
01- M.E.P.,75- Paris (Ville),592,47 524 931,24 168 392,16 538,71 709 861
01- M.E.P.,76- Seine-Maritime,149,21 207 307,1 604 775,25 256,22 837 337
01- M.E.P.,77- Seine-et-Marne,133,20 633 575,2 719 692,614 055,23 967 322
01- M.E.P.,78- Yvelines,150,18 427 975,5 282 150,3 693,23 713 818
01- M.E.P.,79- Deux-Sèvres,40,6 021 113,148 610,14 996,6 184 719
01- M.E.P.,80- Somme,73,12 176 894,615 466,31 392,12 823 752
01- M.E.P.,81- Tarn,32,4 933 183,99 009,22 784,5 054 976
01- M.E.P.,82- Tarn-et-Garonne,13,2 580 130,7 696,83,2 587 909
01- M.E.P.,83- Var,131,19 269 953,1 772 746,165 682,21 208 381
01- M.E.P.,84- Vaucluse,61,8 856 877,1 142 798,8 239,10 007 914
01- M.E.P.,85- Vendée,32,5 764 785,601 797,7 012,6 373 594
01- M.E.P.,86- Vienne,46,6 062 177,676 515,12 559,6 751 251
01- M.E.P.,87- Haute-Vienne,52,8 168 688,283 928,2 537,8 455 153
01- M.E.P.,88- Vosges,19,2 130 721,420 170,1 520,2 552 411
01- M.E.P.,89- Yonne,46,8 147 645,626 264,54 023,8 827 931
01- M.E.P.,90- Terr. de Belfort,9,nc,nc,nc,nc
01- M.E.P.,91- Essonne,165,24 177 476,3 495 252,1 588,27 674 315
01- M.E.P.,92- Hauts-de-Seine,188,20 992 267,6 522 836,1 689,27 516 791
01- M.E.P.,93- Seine-St-Denis,125,19 264 892,1 993 712,2 849,21 261 453
01- M.E.P.,94- Val-de-Marne,95,11 422 827,3 089 939,83,14 512 849
01- M.E.P.,95- Val-d'Oise,120,17 211 126,3 210 118,3 457,20 424 700
01- M.E.P.,TOTAL FRANCE METROPOLITAINE,6 681,881 201 245,121 119 891,2 584 469,1 004 905 604
01- M.E.P.,971- Guadeloupe,33,4 766 748,221 001,4 176,4 991 925
01- M.E.P.,972- Martinique,35,6 070 397,211 261,234 065,6 515 723
01- M.E.P.,973- Guyane,1,nc,nc,nc,nc
01- M.E.P.,974- Réunion,36,8 618 941,42 935,13,8 661 889
01- M.E.P.,976- Mayotte,4,nc,nc,nc,nc
01- M.E.P.,TOTAL OUTRE-MER,109,20 636 967,478 273,238 254,21 353 495
01- M.E.P.,TOTAL France ENTIERE,6 790,901 838 212,121 598 164,2 822 723,1 026 259 099
01- OMNIPRATICIENS,01- Ain,438,64 401 674,1 173 893,264 652,65 840 219
01- OMNIPRATICIENS,02- Aisne,391,72 747 514,1 006 387,406 887,74 160 789
01- OMNIPRATICIENS,03- Allier,305,45 405 120,291 901,376 930,46 073 951
01- OMNIPRATICIENS,04- Alpes-Hte-Provence,189,27 030 986,432 530,359 357,27 822 873
01- OMNIPRATICIENS,05- Hautes-Alpes,167,21 283 161,302 273,161 912,21 747 346
01- OMNIPRATICIENS,06- Alpes-Maritimes,1 283,165 274 976,9 523 184,1 165 910,175 964 070
01- OMNIPRATICIENS,07- Ardèche,288,41 574 269,401 334,264 629,42 240 232
01- OMNIPRATICIENS,08- Ardennes,238,41 862 782,217 270,212 150,42 292 201
01- OMNIPRATICIENS,09- Ariège,154,23 188 155,28 335,347 315,23 563 805
01- OMNIPRATICIENS,10- Aube,226,39 353 676,428 797,171 822,39 954 295
01- OMNIPRATICIENS,11- Aude,350,55 974 086,448 869,422 613,56 845 568
01- OMNIPRATICIENS,12- Aveyron,238,37 217 939,280 810,867 872,38 366 621
01- OMNIPRATICIENS,13- Bouches-du-Rhône,2 332,314 319 287,5 734 621,237 950,320 291 858
01- OMNIPRATICIENS,14- Calvados,652,97 747 116,1 268 718,345 519,99 361 353
01- OMNIPRATICIENS,15- Cantal,139,21 810 085,35 085,770 614,22 615 784
01- OMNIPRATICIENS,16- Charente,289,45 248 595,525 015,337 109,46 110 720
01- OMNIPRATICIENS,17- Charente-Maritime,684,96 871 068,1 457 292,586 611,98 914 971
01- OMNIPRATICIENS,18- Cher,219,35 536 621,651 587,242 053,36 430 261
01- OMNIPRATICIENS,19- Corrèze,222,36 635 200,548 596,760 357,37 944 154
01- OMNIPRATICIENS,2A- Corse-du-Sud,146,22 109 140,168 020,990 807,23 267 967
01- OMNIPRATICIENS,2B- Haute-Corse,167,24 562 590,213 312,1 273 781,26 049 682
01- OMNIPRATICIENS,21- Côte-d'Or,514,72 561 918,1 375 379,384 038,74 321 335
01- OMNIPRATICIENS,22- Côtes-d'Armor,506,78 677 993,673 037,407 965,79 758 995
01- OMNIPRATICIENS,23- Creuse,111,16 393 514,128 798,673 375,17 195 687
01- OMNIPRATICIENS,24- Dordogne,348,56 242 027,506 716,772 172,57 520 915
01- OMNIPRATICIENS,25- Doubs,548,78 630 149,980 854,397 356,80 008 358
01- OMNIPRATICIENS,26- Drôme,444,62 099 718,1 450 165,220 952,63 770 835
01- OMNIPRATICIENS,27- Eure,413,69 141 615,1 570 181,144 618,70 856 414
01- OMNIPRATICIENS,28- Eure-et-Loir,279,47 193 609,1 057 936,100 401,48 351 945
01- OMNIPRATICIENS,29- Finistère,884,126 083 661,1 069 616,472 136,127 625 412
01- OMNIPRATICIENS,30- Gard,710,106 139 630,1 626 022,280 266,108 045 918
01- OMNIPRATICIENS,31- Haute-Garonne,1 476,195 622 660,1 738 887,720 624,198 082 171
01- OMNIPRATICIENS,32- Gers,191,29 611 171,215 470,319 400,30 146 041
01- OMNIPRATICIENS,33- Gironde,1 744,246 968 549,4 157 675,1 492 323,252 618 547
01- OMNIPRATICIENS,34- Hérault,1 285,178 359 759,2 444 900,355 456,181 160 115
01- OMNIPRATICIENS,35- Ille-et-Vilaine,969,137 722 325,1 599 479,382 266,139 704 070
01- OMNIPRATICIENS,36- Indre,154,26 265 752,478 145,293 558,27 037 455
01- OMNIPRATICIENS,37- Indre-et-Loire,575,84 148 018,1 360 040,306 442,85 814 500
01- OMNIPRATICIENS,38- Isère,1 178,154 608 037,5 647 055,315 614,160 570 705
01- OMNIPRATICIENS,39- Jura,234,35 674 570,575 390,260 950,36 510 911
01- OMNIPRATICIENS,40- Landes,425,65 267 719,457 963,357 330,66 083 012
01- OMNIPRATICIENS,41- Loir-et-Cher,260,40 465 801,939 165,206 244,41 611 210
01- OMNIPRATICIENS,42- Loire,699,97 665 401,1 909 349,246 030,99 820 780
01- OMNIPRATICIENS,43- Haute-Loire,195,26 891 281,352 669,275 184,27 519 134
01- OMNIPRATICIENS,44- Loire-Atlantique,1 297,181 399 722,3 031 813,210 719,184 642 254
01- OMNIPRATICIENS,45- Loiret,469,73 837 058,2 699 243,200 387,76 736 688
01- OMNIPRATICIENS,46- Lot,167,24 313 614,68 028,264 640,24 646 282
01- OMNIPRATICIENS,47- Lot-et-Garonne,257,43 809 649,242 361,346 658,44 398 669
01- OMNIPRATICIENS,48- Lozère,63,9 759 170,8 355,265 289,10 032 813
01- OMNIPRATICIENS,49- Maine-et-Loire,777,106 046 200,1 550 424,230 050,107 826 673
01- OMNIPRATICIENS,50- Manche,398,62 707 909,793 509,229 803,63 731 222
01- OMNIPRATICIENS,51- Marne,531,83 437 708,1 473 093,314 380,85 225 181
01- OMNIPRATICIENS,52- Haute-Marne,150,26 416 246,460 605,152 951,27 029 801
01- OMNIPRATICIENS,53- Mayenne,207,37 162 663,683 844,121 154,37 967 662
01- OMNIPRATICIENS,54- Meurthe-et-Moselle,730,112 815 258,1 191 590,580 165,114 587 012
01- OMNIPRATICIENS,55- Meuse,151,26 137 781,77 573,261 395,26 476 749
01- OMNIPRATICIENS,56- Morbihan,690,100 503 749,958 592,404 379,101 866 720
01- OMNIPRATICIENS,57- Moselle,861,151 215 486,2 696 960,534 310,154 446 756
01- OMNIPRATICIENS,58- Nièvre,151,27 682 640,165 987,369 556,28 218 184
01- OMNIPRATICIENS,59- Nord,2 557,430 454 875,5 912 802,527 707,436 895 383
01- OMNIPRATICIENS,60- Oise,574,95 815 211,2 901 410,296 439,99 013 060
01- OMNIPRATICIENS,61- Orne,210,33 643 101,372 796,136 869,34 152 766
01- OMNIPRATICIENS,62- Pas-de-Calais,1 290,244 188 890,2 008 686,593 997,246 791 573
01- OMNIPRATICIENS,63- Puy-de-Dôme,610,87 908 129,1 856 250,1 033 827,90 798 206
01- OMNIPRATICIENS,64- Pyrénées-Atlantiques,734,99 233 519,1 764 380,622 880,101 620 778
01- OMNIPRATICIENS,65- Hautes-Pyrénées,248,37 328 162,371 838,516 018,38 216 017
01- OMNIPRATICIENS,66- Pyrénées-Orientales,576,84 269 647,799 546,474 804,85 543 997
01- OMNIPRATICIENS,67- Bas-Rhin,1 203,191 279 114,7 131 569,978 803,199 389 486
01- OMNIPRATICIENS,68- Haut-Rhin,657,103 354 128,2 973 658,308 682,106 636 468
01- OMNIPRATICIENS,69- Rhône,1 712,215 553 891,15 296 243,154 470,231 004 603
01- OMNIPRATICIENS,70- Haute-Saône,213,35 210 726,209 365,369 560,35 789 652
01- OMNIPRATICIENS,71- Saône-et-Loire,436,64 001 090,1 247 657,354 607,65 603 354
01- OMNIPRATICIENS,72- Sarthe,393,65 833 837,1 023 065,179 961,67 036 862
01- OMNIPRATICIENS,73- Savoie,475,60 381 238,2 188 971,265 757,62 835 967
01- OMNIPRATICIENS,74- Haute-Savoie,718,90 380 412,4 369 778,269 965,95 020 154
01- OMNIPRATICIENS,75- Paris (Ville),2 371,232 427 596,59 725 036,23 214,292 175 846
01- OMNIPRATICIENS,76- Seine-Maritime,1 143,177 847 863,2 254 048,331 150,180 433 061
01- OMNIPRATICIENS,77- Seine-et-Marne,934,144 173 205,9 327 007,1 001 761,154 501 974
01- OMNIPRATICIENS,78- Yvelines,1 064,150 801 823,14 119 260,17 147,164 938 229
01- OMNIPRATICIENS,79- Deux-Sèvres,285,48 141 214,267 164,285 905,48 694 283
01- OMNIPRATICIENS,80- Somme,554,96 128 794,804 618,462 718,97 396 130
01- OMNIPRATICIENS,81- Tarn,356,53 514 630,351 302,525 636,54 391 568
01- OMNIPRATICIENS,82- Tarn-et-Garonne,218,37 107 027,491 206,331 461,37 929 694
01- OMNIPRATICIENS,83- Var,1 101,160 821 167,4 860 003,584 672,166 265 841
01- OMNIPRATICIENS,84- Vaucluse,536,78 021 213,2 208 955,273 312,80 503 480
01- OMNIPRATICIENS,85- Vendée,494,80 656 575,1 454 751,210 480,82 321 806
01- OMNIPRATICIENS,86- Vienne,423,60 528 451,880 662,351 866,61 760 980
01- OMNIPRATICIENS,87- Haute-Vienne,445,60 846 108,572 166,795 200,62 213 474
01- OMNIPRATICIENS,88- Vosges,318,53 013 149,642 545,430 953,54 086 648
01- OMNIPRATICIENS,89- Yonne,244,39 392 530,1 132 635,368 812,40 893 977
01- OMNIPRATICIENS,90- Terr. de Belfort,110,17 425 841,383 372,39 727,17 848 940
01- OMNIPRATICIENS,91- Essonne,900,136 561 238,7 252 472,46 154,143 859 863
01- OMNIPRATICIENS,92- Hauts-de-Seine,1 161,149 237 337,22 564 358,3 803,171 805 498
01- OMNIPRATICIENS,93- Seine-St-Denis,981,174 996 127,4 214 545,5 797,179 216 469
01- OMNIPRATICIENS,94- Val-de-Marne,921,136 915 982,9 183 939,2 139,146 102 060
01- OMNIPRATICIENS,95- Val-d'Oise,838,131 744 818,7 137 333,36 705,138 918 856
01- OMNIPRATICIENS,TOTAL FRANCE METROPOLITAINE,58 161,8 588 972 427,273 810 086,37 650 339,8 900 432 853
01- OMNIPRATICIENS,971- Guadeloupe,330,54 197 708,710 684,175 410,55 083 803
01- OMNIPRATICIENS,972- Martinique,294,48 740 642,718 795,1 135 724,50 595 160
01- OMNIPRATICIENS,973- Guyane,110,24 465 799,82 575,1 147,24 549 521
01- OMNIPRATICIENS,974- Réunion,834,194 727 678,223 044,160 132,195 110 853
01- OMNIPRATICIENS,976- Mayotte,23,5 163 094,14 284,4,5 177 382
01- OMNIPRATICIENS,TOTAL OUTRE-MER,1 591,327 294 921,1 749 381,1 472 417,330 516 720
01- OMNIPRATICIENS,TOTAL France ENTIERE,59 752,8 916 267 348,275 559 468,39 122 756,9 230 949 572
01- Acupuncture,01- Ain,1,nc,nc,nc,nc
01- Acupuncture,02- Aisne,0,0,0,0,0
01- Acupuncture,03- Allier,0,0,0,0,0
01- Acupuncture,04- Alpes-Hte-Provence,0,0,0,0,0
01- Acupuncture,05- Hautes-Alpes,0,0,0,0,0
01- Acupuncture,06- Alpes-Maritimes,2,nc,nc,nc,nc
01- Acupuncture,07- Ardèche,2,nc,nc,nc,nc
01- Acupuncture,08- Ardennes,0,0,0,0,0
01- Acupuncture,09- Ariège,0,0,0,0,0
01- Acupuncture,10- Aube,0,0,0,0,0
01- Acupuncture,11- Aude,1,nc,nc,nc,nc
01- Acupuncture,12- Aveyron,0,0,0,0,0
01- Acupuncture,13- Bouches-du-Rhône,0,0,0,0,0
01- Acupuncture,14- Calvados,0,0,0,0,0
01- Acupuncture,15- Cantal,0,0,0,0,0
