,SPECIALITE,DEPARTEMENT,EFFECTIFS,HONORAIRES,DEPASSEMENTS,FRAIS DE DEPLACEMENT (Euros),TOTAL DES HONORAIRES (Euros)
658,46- Chirurgie plastique reconstructrice et esthétique,34- Hérault,23,1413975,1695372,0,3 109 347
662,46- Chirurgie plastique reconstructrice et esthétique,38- Isère,11,908775,978969,4,1 887 748
668,46- Chirurgie plastique reconstructrice et esthétique,44- Loire-Atlantique,16,1619338,1395939,0,3 015 278
681,46- Chirurgie plastique reconstructrice et esthétique,57- Moselle,12,1358660,594849,7,1 953 516
683,46- Chirurgie plastique reconstructrice et esthétique,59- Nord,21,3293540,2871790,0,6 165 330
691,46- Chirurgie plastique reconstructrice et esthétique,67- Bas-Rhin,14,637324,882542,0,1 519 866
693,46- Chirurgie plastique reconstructrice et esthétique,69- Rhône,40,1913125,5831135,5,7 744 266
699,46- Chirurgie plastique reconstructrice et esthétique,75- Paris (Ville),186,9055972,22441509,0,31 497 481
707,46- Chirurgie plastique reconstructrice et esthétique,83- Var,16,1052852,884654,0,1 937 506
716,46- Chirurgie plastique reconstructrice et esthétique,92- Hauts-de-Seine,15,1150224,1535770,0,2 685 994
759,47- Chirurgie thoracique et cardio-vasculaire,31- Haute-Garonne,12,4593172,42945,0,4 636 117
761,47- Chirurgie thoracique et cardio-vasculaire,33- Gironde,11,4024975,376953,0,4 401 928
797,47- Chirurgie thoracique et cardio-vasculaire,69- Rhône,12,4358577,1544500,0,5 903 078
803,47- Chirurgie thoracique et cardio-vasculaire,75- Paris (Ville),12,2886475,599470,0,3 485 945
844,48- Chirurgie vasculaire,13- Bouches-du-Rhône,18,3228979,383998,0,3 612 978
876,48- Chirurgie vasculaire,44- Loire-Atlantique,11,2342298,297774,0,2 640 072
901,48- Chirurgie vasculaire,69- Rhône,19,4344613,3424328,0,7 768 941
907,48- Chirurgie vasculaire,75- Paris (Ville),24,3156876,3480731,0,6 637 606
941,49- Chirurgie viscérale et digestive,06- Alpes-Maritimes,12,1733669,1252502,0,2 986 170
948,49- Chirurgie viscérale et digestive,13- Bouches-du-Rhône,20,2095083,610987,0,2 706 070
967,49- Chirurgie viscérale et digestive,31- Haute-Garonne,13,3625584,1002634,0,4 628 218
969,49- Chirurgie viscérale et digestive,33- Gironde,13,2323003,1692464,0,4 015 467
970,49- Chirurgie viscérale et digestive,34- Hérault,16,3541877,1232902,0,4 774 778
971,49- Chirurgie viscérale et digestive,35- Ille-et-Vilaine,17,3052418,1172950,0,4 225 368
985,49- Chirurgie viscérale et digestive,49- Maine-et-Loire,11,2948452,1139007,0,4 087 459
995,49- Chirurgie viscérale et digestive,59- Nord,14,4315183,2166111,0,6 481 294
998,49- Chirurgie viscérale et digestive,62- Pas-de-Calais,14,3502339,954524,0,4 456 863
1003,49- Chirurgie viscérale et digestive,67- Bas-Rhin,13,1846233,1652912,0,3 499 145
1005,49- Chirurgie viscérale et digestive,69- Rhône,22,4284058,4070624,0,8 354 681
1011,49- Chirurgie viscérale et digestive,75- Paris (Ville),37,3555345,4788397,0,8 343 742
1012,49- Chirurgie viscérale et digestive,76- Seine-Maritime,14,3688163,1385251,0,5 073 414
1020,49- Chirurgie viscérale et digestive,84- Vaucluse,12,2449864,1239182,0,3 689 045
1045,04- Chirurgie générale,06- Alpes-Maritimes,43,5678877,4476208,0,10 155 086
1046,04- Chirurgie générale,07- Ardèche,12,2940708,862503,0,3 803 211
1052,04- Chirurgie générale,13- Bouches-du-Rhône,82,12789487,4183140,0,16 972 627
1053,04- Chirurgie générale,14- Calvados,16,4585525,1171760,0,5 757 285
1069,04- Chirurgie générale,29- Finistère,14,3002672,445575,0,3 448 247
1071,04- Chirurgie générale,31- Haute-Garonne,40,8134659,1817362,0,9 952 022
1073,04- Chirurgie générale,33- Gironde,40,6942708,3525552,0,10 468 260
1074,04- Chirurgie générale,34- Hérault,23,4086825,1270262,0,5 357 087
1078,04- Chirurgie générale,38- Isère,17,3125611,1888679,0,5 014 289
1082,04- Chirurgie générale,42- Loire,14,2970025,1232327,7,4 202 360
1084,04- Chirurgie générale,44- Loire-Atlantique,13,3278106,486503,0,3 764 610
1091,04- Chirurgie générale,51- Marne,16,3592509,2056773,3,5 649 284
1094,04- Chirurgie générale,54- Meurthe-et-Moselle,22,4980541,2788994,0,7 769 534
1097,04- Chirurgie générale,57- Moselle,14,2918070,1000223,0,3 918 293
1099,04- Chirurgie générale,59- Nord,52,11346589,3557358,4,14 903 951
1100,04- Chirurgie générale,60- Oise,12,2325863,754142,0,3 080 005
1102,04- Chirurgie générale,62- Pas-de-Calais,25,6228303,1459780,0,7 688 083
1104,04- Chirurgie générale,64- Pyrénées-Atlantiques,16,3697093,1269704,0,4 966 798
1107,04- Chirurgie générale,67- Bas-Rhin,28,4419206,3501352,0,7 920 559
1108,04- Chirurgie générale,68- Haut-Rhin,13,2586222,2143678,0,4 729 900
1109,04- Chirurgie générale,69- Rhône,50,9190873,7259193,20,16 450 086
1112,04- Chirurgie générale,72- Sarthe,11,2947346,903707,0,3 851 052
1114,04- Chirurgie générale,74- Haute-Savoie,14,2082918,818727,4,2 901 649
1115,04- Chirurgie générale,75- Paris (Ville),145,13840137,18094112,0,31 934 248
1116,04- Chirurgie générale,76- Seine-Maritime,23,5005299,1737531,0,6 742 830
1117,04- Chirurgie générale,77- Seine-et-Marne,22,4115198,1576449,0,5 691 647
1118,04- Chirurgie générale,78- Yvelines,24,5245749,3740640,0,8 986 389
1120,04- Chirurgie générale,80- Somme,12,3112396,661564,0,3 773 960
1123,04- Chirurgie générale,83- Var,19,3947251,1427057,4,5 374 311
1131,04- Chirurgie générale,91- Essonne,27,5592283,2883765,0,8 476 048
1132,04- Chirurgie générale,92- Hauts-de-Seine,42,4356183,3955259,0,8 311 442
1133,04- Chirurgie générale,93- Seine-St-Denis,26,4858956,1669845,10 664,6 539 464
1134,04- Chirurgie générale,94- Val-de-Marne,16,2638310,1233262,0,3 871 572
1135,04- Chirurgie générale,95- Val-d'Oise,20,3510716,1962448,0,5 473 165
1248,05- Dermato-vénéréologie,01- Ain,14,1620818,339218,0,1 960 035
1249,05- Dermato-vénéréologie,02- Aisne,15,3158155,120032,4,3 278 191
1253,05- Dermato-vénéréologie,06- Alpes-Maritimes,102,10637312,3342685,38,13 980 036
1258,05- Dermato-vénéréologie,11- Aude,13,2000762,255052,93,2 255 906
1260,05- Dermato-vénéréologie,13- Bouches-du-Rhône,159,18884217,4065271,184,22 949 672
1261,05- Dermato-vénéréologie,14- Calvados,27,4573662,1156577,0,5 730 239
1263,05- Dermato-vénéréologie,16- Charente,13,2136949,119306,0,2 256 255
1264,05- Dermato-vénéréologie,17- Charente-Maritime,23,3763728,374549,0,4 138 278
1269,05- Dermato-vénéréologie,21- Côte-d'Or,33,4126058,773300,111,4 899 470
1270,05- Dermato-vénéréologie,22- Côtes-d'Armor,15,2269153,23907,0,2 293 060
1272,05- Dermato-vénéréologie,24- Dordogne,14,2343617,255095,65,2 598 777
1273,05- Dermato-vénéréologie,25- Doubs,31,4362971,650123,214,5 013 308
1274,05- Dermato-vénéréologie,26- Drôme,19,2384119,273165,0,2 657 284
1275,05- Dermato-vénéréologie,27- Eure,13,2192285,549463,4,2 741 752
1276,05- Dermato-vénéréologie,28- Eure-et-Loir,11,2365889,39513,9,2 405 412
1277,05- Dermato-vénéréologie,29- Finistère,41,5865447,204289,0,6 069 736
1278,05- Dermato-vénéréologie,30- Gard,35,4470031,1337207,0,5 807 239
1279,05- Dermato-vénéréologie,31- Haute-Garonne,108,12520829,319101,26,12 839 957
1281,05- Dermato-vénéréologie,33- Gironde,106,13844269,1528960,8,15 373 237
1282,05- Dermato-vénéréologie,34- Hérault,72,8238922,981662,81,9 220 665
1283,05- Dermato-vénéréologie,35- Ille-et-Vilaine,53,7619212,558406,0,8 177 618
1285,05- Dermato-vénéréologie,37- Indre-et-Loire,35,4099782,380789,0,4 480 571
1286,05- Dermato-vénéréologie,38- Isère,59,7148229,1411906,0,8 560 135
1288,05- Dermato-vénéréologie,40- Landes,12,1735687,299868,0,2 035 555
1290,05- Dermato-vénéréologie,42- Loire,31,4129996,991379,95,5 121 471
1292,05- Dermato-vénéréologie,44- Loire-Atlantique,59,8268267,819498,62,9 087 827
1293,05- Dermato-vénéréologie,45- Loiret,20,2903284,749490,0,3 652 774
1297,05- Dermato-vénéréologie,49- Maine-et-Loire,32,4131937,212248,0,4 344 185
1298,05- Dermato-vénéréologie,50- Manche,16,2957992,37083,22,2 995 097
1299,05- Dermato-vénéréologie,51- Marne,28,4345766,723715,0,5 069 481
1302,05- Dermato-vénéréologie,54- Meurthe-et-Moselle,41,6684793,541189,10,7 225 991
1304,05- Dermato-vénéréologie,56- Morbihan,27,4722132,317506,0,5 039 638
1305,05- Dermato-vénéréologie,57- Moselle,34,6618555,728740,4,7 347 299
1307,05- Dermato-vénéréologie,59- Nord,96,14799763,1909696,4,16 709 463
1308,05- Dermato-vénéréologie,60- Oise,15,2669850,464913,5,3 134 768
1310,05- Dermato-vénéréologie,62- Pas-de-Calais,37,6064375,1019990,39,7 084 403
1311,05- Dermato-vénéréologie,63- Puy-de-Dôme,32,4215844,481137,47,4 697 028
1312,05- Dermato-vénéréologie,64- Pyrénées-Atlantiques,41,5689680,489430,634,6 179 744
1314,05- Dermato-vénéréologie,66- Pyrénées-Orientales,14,2008074,40809,0,2 048 883
1315,05- Dermato-vénéréologie,67- Bas-Rhin,70,10628608,2494122,85,13 122 815
1316,05- Dermato-vénéréologie,68- Haut-Rhin,30,5142326,1479013,0,6 621 339
1317,05- Dermato-vénéréologie,69- Rhône,95,10797217,5347153,11,16 144 382
1319,05- Dermato-vénéréologie,71- Saône-et-Loire,12,2355138,308625,0,2 663 763
1320,05- Dermato-vénéréologie,72- Sarthe,16,2018740,182947,0,2 201 687
1321,05- Dermato-vénéréologie,73- Savoie,15,2019707,154233,0,2 173 941
1322,05- Dermato-vénéréologie,74- Haute-Savoie,35,3920599,1174683,0,5 095 282
1323,05- Dermato-vénéréologie,75- Paris (Ville),317,23372010,24679795,123,48 051 928
1324,05- Dermato-vénéréologie,76- Seine-Maritime,51,7123195,929462,0,8 052 657
1325,05- Dermato-vénéréologie,77- Seine-et-Marne,37,4413717,1750996,41,6 164 754
1326,05- Dermato-vénéréologie,78- Yvelines,76,9065075,5420977,112,14 486 164
1328,05- Dermato-vénéréologie,80- Somme,18,3428228,831158,0,4 259 386
1329,05- Dermato-vénéréologie,81- Tarn,14,2268281,45401,0,2 313 682
1331,05- Dermato-vénéréologie,83- Var,58,8603045,2002561,37,10 605 644
1332,05- Dermato-vénéréologie,84- Vaucluse,22,3395243,688135,8,4 083 385
1333,05- Dermato-vénéréologie,85- Vendée,12,2466089,78194,0,2 544 283
1334,05- Dermato-vénéréologie,86- Vienne,24,3162002,323976,23,3 486 000
1335,05- Dermato-vénéréologie,87- Haute-Vienne,15,2819588,473893,0,3 293 481
1339,05- Dermato-vénéréologie,91- Essonne,54,5962038,2355784,16,8 317 838
1340,05- Dermato-vénéréologie,92- Hauts-de-Seine,117,11604800,7423013,94,19 027 907
1341,05- Dermato-vénéréologie,93- Seine-St-Denis,37,4348698,1546522,0,5 895 220
1342,05- Dermato-vénéréologie,94- Val-de-Marne,68,7344954,2828179,62,10 173 195
1343,05- Dermato-vénéréologie,95- Val-d'Oise,44,5246383,2167925,59,7 414 367
1345,05- Dermato-vénéréologie,971- Guadeloupe,12,1625394,338313,88,1 963 795
1348,05- Dermato-vénéréologie,974- Réunion,21,4775100,143974,0,4 919 074
1364,72- Médecine nucléaire,13- Bouches-du-Rhône,15,8066484,1525,0,8 068 009
1383,72- Médecine nucléaire,31- Haute-Garonne,14,9307981,2143,0,9 310 124
1396,72- Médecine nucléaire,44- Loire-Atlantique,11,5859624,727,0,5 860 351
1411,72- Médecine nucléaire,59- Nord,14,9440161,16111,0,9 456 272
1414,72- Médecine nucléaire,62- Pas-de-Calais,11,7371618,52178,0,7 423 797
1421,72- Médecine nucléaire,69- Rhône,16,9961800,85675,0,10 047 475
1444,72- Médecine nucléaire,92- Hauts-de-Seine,12,6531676,765184,0,7 296 861
1447,72- Médecine nucléaire,95- Val-d'Oise,11,6546693,8704,0,6 555 397
1515,74- Oncologie radiothérapique,59- Nord,17,29525133,1357,0,29 526 490
1525,74- Oncologie radiothérapique,69- Rhône,12,18737110,5026,0,18 742 136
1548,74- Oncologie radiothérapique,92- Hauts-de-Seine,16,23838881,3581829,0,27 420 709
